Report refresh date,User guid,User principal name,Display name,Report period,Prompts submitted,Active usage days,Last activity date,Last activity date of Microsoft 365 Copilot (app) (UTC),Last activity date of Word (UTC),Last activity date of Excel (UTC),Last activity date of PowerPoint (UTC),Last activity date of OneNote (UTC),Last activity date of Edge (UTC),Last activity date of Teams (UTC),Last activity date of Outlook (UTC),Last activity date of Copilot.cloud.microsoft (UTC)
2026-06-02,5aa2f801-bcb7-4650-8bf6-dceb4e916a8e,Sarah.Cole@contoso.com,"Cole, Sarah",180,1,1,2025-12-19,2025-12-19,,,,,,,,
2026-06-02,bb9d8d7b-19ca-4814-9392-cb13702bea18,Brian.Wood@contoso.com,"WOOD, BRIAN",180,57,25,2026-05-28,,,,,,,2026-05-28,2026-03-27,
2026-06-02,6ce4f068-aeda-43eb-8b40-23e84d6ddbd8,Kenneth.Powell@contoso.com,"POWELL, KENNETH",180,129,9,2026-05-11,2026-05-11,,,,,,,2026-03-24,
2026-06-02,6af84e29-a6fb-4f45-9381-2f602b474dbb,Aaron.Turner@contoso.com,"Turner, Aaron",180,1,1,2026-01-12,2026-01-12,,,,,,,,
2026-06-02,4dfb4fa9-d10f-4ad4-8a57-fc9d1e54a9fa,Anthony.Martinez@contoso.com,"MARTINEZ, ANTHONY",180,1,1,2026-03-26,2026-03-26,,,,,,,,
2026-06-02,644f262f-1ef5-4379-817d-8528cf657c64,Zachary.Stewart@contoso.com,"Stewart, Zachary",180,655,89,2026-06-02,2026-05-20,,,,,,2026-06-02,2026-04-07,
2026-06-02,98a61b6a-3a15-4649-8c8b-672a44f5afb2,Joshua.Stevens@contoso.com,"Stevens, Joshua",180,63,11,2026-05-24,2026-05-24,2026-03-11,,,,2026-01-25,,2025-11-08,
2026-06-02,86666cb4-6122-4814-bdc0-75841bc3b157,Peter.Cruz@contoso.com,"Cruz, Peter",180,12,1,2026-03-31,,,2026-03-31,,,2026-03-31,,,
2026-06-02,c3cab962-4a04-4178-b6d6-08784ff35d25,Raymond.Tran@contoso.com,"Tran, Raymond",180,50,8,2026-05-21,2026-05-21,,2026-04-17,,,,2025-06-18,,
2026-06-02,4ec18b10-ca9b-4cad-b3d4-3205ddb496ad,William.Kim@contoso.com,"Kim, William",180,26,6,2026-04-16,2026-04-16,,,,,2026-01-05,,,2025-02-11
2026-06-02,4c7bdca5-4837-49e2-aacd-537296144020,Maria.Gonzales@contoso.com,"GONZALES, MARIA",180,57,14,2026-06-02,2026-06-02,,,,,2026-03-24,,,
2026-06-02,ba780b50-61fb-40ef-8744-9daf24f39c66,Karen.Rogers@contoso.com,"ROGERS, KAREN",180,90,20,2026-02-26,2026-02-26,2026-02-24,2026-02-25,2026-02-04,,2026-02-26,2025-07-10,2026-01-28,
2026-06-02,4bff5695-c921-4b0a-b06e-02560bfdb061,Stephanie.Watson@contoso.com,"Watson, Stephanie",180,6,2,2026-03-31,,,,,,,2026-03-31,,
2026-06-02,e652daf4-d7d6-437f-9778-d65fdcde6b9f,Teresa.Wilson@contoso.com,"Wilson, Teresa",180,28,2,2026-05-06,2026-05-06,,,,,,,,
2026-06-02,bfd9c784-cb51-41c0-a79b-5efabc730c36,Cynthia.Martinez@contoso.com,"Martinez, Cynthia",180,4,2,2026-03-26,,,,,,,,2026-03-26,
2026-06-02,d6142685-3f2b-4ba1-a93d-bae69b6767f5,Adam.Campbell@contoso.com,"Campbell, Adam",180,7,2,2026-02-19,2026-01-12,,,,,2026-02-19,,,
2026-06-02,82b9145c-0e5e-4be2-982b-b4cec4c762ea,Jose.Morales@contoso.com,"Morales, Jose",180,1,1,2026-02-21,,,,,,,,2026-02-21,
2026-06-02,6fe01176-17a6-43e1-ba46-abdb37ca4fe3,Gary.Hamilton@contoso.com,"HAMILTON, GARY",180,4,3,2026-05-12,2026-05-12,,,,,,,,
2026-06-02,1108a5fd-02c4-4012-8209-1c836da11310,David.Fisher@contoso.com,"FISHER, DAVID",180,645,86,2026-06-02,2026-06-02,,2026-03-19,2026-04-02,,2026-05-05,,2026-04-23,
2026-06-02,925bd988-b57a-487a-81b7-d1a4a48a05d2,Stephen.Gomez@contoso.com,"Gomez, Stephen",180,1133,58,2026-06-02,2026-06-02,,,,,2026-04-20,2026-03-13,2026-04-20,
2026-06-02,8ddeae0a-6ce9-4db2-bfeb-3164be1cfe1a,Brian.Foster@contoso.com,"Foster, Brian",180,1,1,2025-12-08,,,,,,,,2025-12-08,
2026-06-02,cd8090a0-13a0-472a-9298-152cc1177e8a,Robert.Sanchez@contoso.com,"SANCHEZ, ROBERT",180,13,11,2026-06-02,2026-06-02,,,,,2026-05-04,,2026-04-22,2025-02-05
2026-06-02,807847e1-4d6e-4ff7-8698-578ce3eadec2,Jose.Lewis@contoso.com,"Lewis, Jose",180,2,1,2026-02-24,2026-02-24,,,,,,,,
2026-06-02,6b01770f-3e09-48bd-970d-296cb8072a71,Sean.Evans@contoso.com,"EVANS, SEAN",180,64,12,2026-05-28,2026-05-28,,,,,2026-03-23,,,
2026-06-02,33aebeda-4474-49f1-9eb8-0ac8e8a4b895,Sandra.Stewart@contoso.com,"Stewart, Sandra",180,1,1,2026-04-15,2026-04-15,,,,,,,,
2026-06-02,447b5af3-8b2b-47fb-921d-0c20356c1eeb,Laura.Alvarez@contoso.com,"Alvarez, Laura",180,55,22,2026-05-01,2026-05-01,2026-02-03,2026-03-25,2026-03-26,2026-02-05,2026-04-23,,2026-02-05,
2026-06-02,eee81247-3b4b-435d-a9cc-8ed9806106b1,Jason.Lopez@contoso.com,"Lopez, Jason",180,8,1,2026-01-20,2026-01-20,,,,,,,,
2026-06-02,d4d791a8-01c3-41d9-9873-9aba52930d03,Madison.Martinez@contoso.com,"Martinez, Madison",180,211,33,2026-06-02,2026-06-02,,,,,,,,
2026-06-02,06243bc8-9bd1-413d-919d-553babb9d452,Dorothy.Edwards@contoso.com,"Edwards, Dorothy",180,3,3,2026-01-30,,,,,,,,2026-01-30,
2026-06-02,c196a1c6-749b-4800-a265-98f1e1b2abb9,Jason.Graham@contoso.com,Jason GRAHAM,180,84,20,2026-06-02,2026-06-02,,,,,2026-04-22,,,
2026-06-02,4cfad280-8298-442d-9a1e-1045cc0fafd5,Thomas.Butler@contoso.com,"Butler, Thomas",180,1,1,2026-03-27,2026-03-27,,,,,,,,
