Report Refresh Date,User Principal Name,Display Name,Last Activity Date,Report Period,Prompts submitted for All Apps,Prompts submitted for Copilot Chat (work),Prompts submitted for Copilot Chat (web),Active Usage Days for All Apps,Last activity date of Copilot Chat (work) (UTC),Last activity date of Copilot Chat (web) (UTC),Last activity date of Teams Copilot (UTC),Last activity date of Word Copilot (UTC),Last activity date of Excel Copilot (UTC),Last activity date of PowerPoint Copilot (UTC),Last activity date of Outlook Copilot (UTC),Last activity date of OneNote Copilot (UTC),Last activity date of Loop Copilot (UTC),Last activity date of Microsoft 365 Copilot (app) (UTC),Last activity date of Edge (UTC),Last activity date of Copilot Agent (UTC)
2026-06-02,Brandon.Hill@contoso.com,"Hill, Brandon",2026-06-02,180,357,194,138,86,2026-06-02,2026-05-27,2026-06-01,,,2026-04-21,2026-05-19,,2026-05-27,2026-06-02,2026-03-03,
2026-06-02,Olivia.Ramirez@contoso.com,"Ramirez, Olivia",2026-06-02,180,1607,947,18,94,2026-06-02,2026-05-27,2026-06-02,2025-12-04,2026-05-14,2026-04-20,2026-05-04,,2026-05-27,2026-06-02,2025-09-26,2026-05-20
2026-06-02,Madison.James@contoso.com,"James, Madison",2026-06-02,180,1200,425,673,111,2026-06-01,2026-06-02,2026-05-28,2026-04-29,2026-03-19,2026-05-21,2026-02-13,2025-09-10,2026-05-18,2026-06-02,2026-04-13,2025-01-08
2026-06-02,Pamela.Harris@contoso.com,"HARRIS, PAMELA",2026-05-29,180,38,21,4,2,2026-05-29,2026-05-29,2026-05-29,2026-05-29,,,2026-05-29,,,,,
2026-06-02,Larry.Stewart@contoso.com,"Stewart, Larry",2026-06-01,180,1601,1152,383,95,2026-06-01,2026-05-28,2026-04-24,2026-02-11,,2026-05-04,2026-04-16,2026-02-21,2026-04-09,2026-06-01,2025-09-24,
2026-06-02,Dorothy.Wallace@contoso.com,"Wallace, Dorothy",2026-05-11,180,16,7,3,10,2026-03-18,2026-01-20,2026-05-06,2026-01-16,,,2026-05-11,,2026-04-29,2026-01-20,,
2026-06-02,Charles.Gonzales@contoso.com,"Gonzales, Charles",2026-06-02,180,974,451,8,52,2026-06-02,2026-04-08,2026-06-01,2026-04-23,2026-04-07,2026-06-02,2026-06-02,,2026-05-28,2026-06-02,,2026-03-31
2026-06-02,Sara.Phillips@contoso.com,"PHILLIPS, SARA",2026-06-02,180,1085,903,0,140,2026-06-02,2025-10-01,2026-04-17,2025-10-16,2026-04-02,2025-10-03,2026-06-01,,,2026-06-02,,
2026-06-02,Lauren.Aguilar@contoso.com,"AGUILAR, LAUREN",2026-06-02,180,270,61,0,56,2026-05-12,,2026-05-20,2026-04-28,2026-06-02,2026-05-12,2026-02-25,,2026-06-02,2026-05-12,,
2026-06-02,Jessica.White@contoso.com,"White, Jessica",2026-06-01,180,27,7,0,10,2026-06-01,,2026-05-29,,,,2026-06-01,,,2026-05-26,,
2026-06-02,Tyler.Perez@contoso.com,"Perez, Tyler",2026-06-02,180,898,224,100,114,2026-06-02,2026-06-02,2026-05-13,2026-05-30,2026-02-24,2026-06-02,2026-06-02,,,2026-06-02,2025-09-30,
2026-06-02,Justin.Roberts@contoso.com,"Roberts, Justin",2026-06-01,180,274,24,159,34,2026-05-26,2026-05-28,2026-05-22,2026-05-26,2026-05-27,2026-04-29,2026-06-01,,,2026-05-28,,
2026-06-02,Jose.Tran@contoso.com,"TRAN, JOSE",2026-06-02,180,2529,715,1381,102,2026-06-02,2026-06-02,2026-05-28,2026-05-14,2026-04-01,2026-04-06,2026-05-19,2025-07-10,2026-06-01,2026-06-02,2026-05-14,2026-05-26
2026-06-02,Sarah.Myers@contoso.com,"Myers, Sarah",2026-06-01,180,165,118,0,50,2026-06-01,,2026-06-01,2026-04-20,2025-09-23,2026-05-05,2026-05-18,2026-06-01,,2026-05-27,2025-11-04,
2026-06-02,Christina.Medina@contoso.com,"Medina, Christina",2026-06-02,180,399,34,0,68,2026-05-26,,2026-06-02,2026-04-14,2026-01-29,2026-04-14,2026-05-27,,2026-06-02,2026-05-26,,
2026-06-02,Gary.Howard@contoso.com,"Howard, Gary",2026-06-02,180,208,21,0,32,2026-05-29,,2026-06-02,2026-06-01,2026-05-11,2026-05-27,2026-06-01,,2026-05-29,,,
2026-06-02,Stephen.Murphy@contoso.com,"Murphy, Stephen",2026-06-01,180,514,203,19,94,2026-06-01,2026-03-25,2026-06-01,2026-03-16,2026-05-26,2026-04-15,2026-05-28,2025-12-17,2026-05-26,2026-06-01,2026-01-17,2025-11-21
2026-06-02,Edward.Perry@contoso.com,"PERRY, EDWARD",2026-06-02,180,1463,152,1245,56,2026-06-02,2026-06-02,2026-04-29,2026-05-06,2026-06-02,2026-06-02,2026-05-20,,,2026-06-02,,2026-05-21
2026-06-02,Kathleen.Howard@contoso.com,"Howard, Kathleen",2026-06-02,180,270,76,76,33,2026-06-02,2026-05-22,2026-05-29,2026-05-20,2026-06-01,,,,2026-05-28,2026-06-02,2026-05-26,2026-05-22
2026-06-02,Sarah.Bryant@contoso.com,"Bryant, Sarah",2026-06-02,180,1051,125,823,86,2026-06-02,2026-06-02,2026-04-22,,2026-05-14,,2026-04-17,,,2026-06-02,,2026-04-08
2026-06-02,Brenda.Wright@contoso.com,"WRIGHT, BRENDA",2026-05-29,180,241,50,91,42,2026-05-25,2026-04-29,2026-05-06,2026-03-11,2026-05-29,2026-05-05,2026-05-15,,,2026-05-25,2026-05-07,
2026-06-02,George.Richardson@contoso.com,"RICHARDSON, GEORGE",2026-05-28,180,311,194,71,53,2026-05-28,2026-02-25,2026-05-20,2026-05-16,,2026-01-13,2026-05-28,,,2026-05-08,2026-01-12,
2026-06-02,Brenda.Brown@contoso.com,"BROWN, BRENDA",2026-06-02,180,427,79,209,25,2026-06-02,2026-06-02,2026-06-01,2026-04-28,,,2026-06-02,,,2026-06-02,,
2026-06-02,Jacqueline.Mitchell@contoso.com,"Mitchell, Jacqueline",2026-06-02,180,264,66,159,44,2026-05-07,2026-06-02,2026-05-21,2026-03-16,,2026-04-29,2026-05-05,,,2026-06-02,2026-04-30,
2026-06-02,Brandon.Alexander@contoso.com,"Alexander, Brandon",2026-06-01,180,52,14,22,14,2026-06-01,2026-04-06,2026-03-11,,,2026-04-06,,,2026-05-13,2026-05-13,2026-06-01,
2026-06-02,Hannah.Barnes@contoso.com,"BARNES, HANNAH",2026-06-02,180,361,192,7,93,2026-06-02,2025-12-12,2026-05-12,2026-01-22,,2026-04-29,2026-05-29,,,2026-06-02,2025-05-04,
2026-06-02,Charles.Davis@contoso.com,"Davis, Charles",2026-06-02,180,2123,715,0,124,2026-06-02,2025-12-03,2026-06-02,2026-06-01,2026-03-17,2026-05-02,2026-06-02,,2026-06-02,2026-05-21,,2026-05-27
2026-06-02,Rebecca.Vasquez@contoso.com,"VASQUEZ, REBECCA",2026-06-02,180,794,151,638,83,2026-03-30,2026-06-02,2025-08-29,2025-12-03,2025-12-18,2026-03-18,2025-08-27,,,2026-06-02,,
2026-06-02,Alexander.Torres@contoso.com,"TORRES, ALEXANDER",2026-06-02,180,34,3,18,6,2026-06-02,2026-06-01,,,2026-05-29,2026-06-01,2026-05-29,2026-06-02,,2026-06-01,,
2026-06-02,John.Brown@contoso.com,"Brown, John",2026-06-02,180,1875,270,941,113,2026-06-02,2026-06-02,2026-06-02,2026-05-30,2026-03-02,2026-04-27,2026-05-08,,2026-06-02,2026-06-02,2026-04-28,2025-07-15
2026-06-02,Jonathan.Jones@contoso.com,"JONES, JONATHAN",2026-06-02,180,957,143,709,147,2026-06-02,2026-06-02,2026-06-01,2025-10-30,,2026-05-18,2026-02-16,,,2026-06-02,2026-05-05,
2026-06-02,James.Moreno@contoso.com,"Moreno, James",2026-05-27,180,26,6,0,7,2026-05-12,,2026-04-29,,2026-04-23,,,,2026-05-27,2026-05-12,,
2026-06-02,Angela.Patel@contoso.com,"Patel, Angela",2026-06-02,180,175,105,7,30,2026-06-02,2026-05-15,2026-05-15,,2026-04-21,2026-05-15,2026-05-28,,2026-05-27,2026-06-02,,
2026-06-02,Elizabeth.Gonzales@contoso.com,"Gonzales, Elizabeth",2026-02-09,180,4,3,1,2,2026-02-09,2026-02-09,2026-02-09,,,,,,,2026-02-09,,
2026-06-02,Douglas.Martin@contoso.com,"MARTIN, DOUGLAS",2026-06-02,180,1001,489,0,126,2026-06-02,2025-12-04,2026-06-02,2026-03-31,2026-03-26,,2026-06-02,,2026-05-28,2026-04-29,,
2026-06-02,Brandon.White@contoso.com,"White, Brandon",2026-06-01,180,70,31,10,17,2026-04-14,2026-02-17,2026-06-01,2026-04-14,,,2026-04-09,,2026-06-01,2026-04-13,,
2026-06-02,Brian.Henderson@contoso.com,"Henderson, Brian",2026-06-02,180,541,211,312,112,2026-06-02,2026-06-02,2026-01-19,2026-04-24,2026-04-09,2026-04-17,2026-05-22,,,2026-06-02,2026-04-28,
2026-06-02,Laura.Anderson@contoso.com,"Anderson, Laura",2026-06-02,180,1525,441,0,118,2026-05-21,,2026-06-02,2026-03-17,2026-05-07,2026-04-22,2026-05-26,,,2026-05-21,2026-04-22,
2026-06-02,Hannah.Romero@contoso.com,"Romero, Hannah",2026-06-02,180,83,34,8,11,2026-06-02,2026-05-29,2026-06-02,,2026-05-19,2026-06-02,2026-05-28,,,2026-06-02,,
2026-06-02,George.Cook@contoso.com,"Cook, George",2026-06-02,180,283,162,5,61,2026-06-02,2026-04-22,2026-06-02,2026-04-14,2026-02-04,2025-11-27,2026-06-02,,2026-04-07,2026-01-29,2026-04-22,
