Report Refresh Date,User Id,User Principal Name,Last Activity Date,Is Deleted,Deleted Date,Assigned Products,Team Chat Message Count,Private Chat Message Count,Call Count,Meeting Count,Meetings Organized Count,Meetings Attended Count,Ad Hoc Meetings Organized Count,Ad Hoc Meetings Attended Count,Scheduled One-time Meetings Organized Count,Scheduled One-time Meetings Attended Count,Scheduled Recurring Meetings Organized Count,Scheduled Recurring Meetings Attended Count,Audio Duration,Video Duration,Screen Share Duration,Audio Duration In Seconds,Video Duration In Seconds,Screen Share Duration In Seconds,Has Other Action,Urgent Messages,Post Messages,Tenant Display Name,Shared Channel Tenant Display Names,Reply Messages,Is Licensed,Report Period
2026-06-03,64ad5799-f611-42fc-a1a3-3dc5b0d124f7,Ruth.Foster@contoso.com,2025-10-21,False,,MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT 365 F3,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,b9ac7a33-debb-4e00-b226-ba2be1df1f13,Dennis.Chavez@contoso.com,2024-05-16,False,,MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW+MICROSOFT 365 F3+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,4d675be5-032b-4abc-a155-235db59ce242,Eric.Griffin@contoso.com,2026-06-03,False,,MICROSOFT 365 E5,0,768,18,172,12,172,0,0,7,61,5,111,P2DT9H59M52S,P1DT12H25M48S,P2DT1H44M13S,208792,131148,179053,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,222bf349-72ed-4212-9261-008bdaa9cb94,Heather.Jenkins@contoso.com,2026-06-02,False,,,0,0,0,4,0,4,0,0,0,1,0,3,PT25M35S,PT25M35S,PT0S,1535,1535,0,No,0,0,THE CONTOSO COMPANY,,0,No,180
2026-06-03,982b4ebc-6c58-4dff-9f16-87aef16e7a30,Olivia.Bennett@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE)+POWER APPS PREMIUM+MICROSOFT POWER AUTOMATE FREE+MICROSOFT 365 COPILOT,0,1570,100,105,4,105,0,4,4,26,0,73,P1DT15H45M3S,PT11H1M,P1DT8H57M56S,143103,39660,118676,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,2c5ed91c-38ac-4afd-a864-242ac1196f39,William.Simmons@contoso.com,,False,,MICROSOFT 365 F3+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,b3c60cd3-ae0a-499a-af9b-76717e6ded5b,Emily.Sanders@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE),0,65,0,2,0,2,0,0,0,2,0,0,PT21M4S,PT36S,PT36S,1264,36,36,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,63e68d52-158e-4d65-9de8-ac3ffbe08c8f,Joshua.Ortiz@contoso.com,2026-01-16,False,,,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,No,180
2026-06-03,a04d0876-4b6b-4fca-bcb1-e38fbf0f3f3f,Karen.Patel@contoso.com,2024-06-24,False,,MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,8591b3ec-0507-4bd4-870c-8d8b3d6bc1d3,Thomas.Smith@contoso.com,2026-06-03,False,,MICROSOFT TEAMS ROOMS PRO,0,0,0,21,8,21,1,1,7,16,0,4,P1DT23H7M29S,P1DT16H37M21S,P2DT10H50M33S,169649,146241,211833,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,cbe8662b-bb21-476d-a5ca-0136cf224ee8,Eric.Bailey@contoso.com,,False,,,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,300b85be-ee04-4d32-a79c-9c9707c5a536,Donald.Sanders@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE,2,5791,9,0,0,0,0,0,0,0,0,0,PT1H4M33S,PT0S,PT1H1M43S,3873,0,3703,No,0,1,THE CONTOSO COMPANY,,1,Yes,180
2026-06-03,07a14faf-898c-4d06-ad85-6f462352f78f,Margaret.Anderson@contoso.com,2026-06-03,False,,MICROSOFT TEAMS SHARED SPACE,0,0,29,0,0,0,0,0,0,0,0,0,PT2H24M39S,PT0S,PT0S,8679,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,962ffd63-0f72-46c4-ba1c-8bce5a34bd72,Barbara.Mendoza@contoso.com,2026-04-06,False,,"MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE+WINDOWS 365 ENTERPRISE 4 VCPU, 16 GB, 256 GB",0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,91390472-c824-400e-a396-c392b753012c,Joyce.Allen@contoso.com,2026-03-23,False,,"WINDOWS 365 ENTERPRISE 4 VCPU, 16 GB, 256 GB+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT 365 F3+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW",0,7,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,9b9d6be7-0058-4459-a879-ac0c08cd0933,Betty.Ross@contoso.com,2026-05-05,False,,MICROSOFT FABRIC (FREE)+MICROSOFT POWER AUTOMATE FREE+MICROSOFT 365 E5,0,4819,58,28,12,28,5,5,7,9,0,14,PT18H14M55S,PT5H42M33S,PT11H58M1S,65695,20553,43081,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,1091a2d0-aeaa-4b63-b4f2-5e32e4730c9d,Douglas.Ramirez@contoso.com,2026-06-03,False,,MICROSOFT POWER AUTOMATE FREE+MICROSOFT 365 E5,0,202,2,5,0,5,0,0,0,5,0,0,PT6H28M32S,PT6H4M7S,PT6H17M36S,23312,21847,22656,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,7d91e6e2-f0c5-4d15-8904-8b01bab899c0,Keith.Flores@contoso.com,2026-06-01,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE),0,309,8,7,0,7,0,0,0,7,0,0,PT7H46M46S,PT5H55M43S,PT4H50M6S,28006,21343,17406,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,d93d9433-5973-4d89-bd1b-db945448e616,John.Vasquez@contoso.com,,False,,MICROSOFT FABRIC (FREE)+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT 365 F3+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,22652139-ac69-407d-962c-2fb4e8c0a664,James.Hernandez@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT 365 COPILOT+MICROSOFT FABRIC (FREE),0,6305,194,195,27,195,10,48,17,114,0,33,P4DT4H13M54S,P2DT12H19M22S,P2DT2H23M30S,360834,217162,181410,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,c50d07c3-50f9-4ba0-8364-cb39bbc13832,Raymond.Hernandez@contoso.com,2026-06-03,False,,MICROSOFT POWER AUTOMATE FREE+MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5+MICROSOFT TEAMS PREMIUM - LEGACY+POWER APPS PREMIUM,0,511,68,328,30,328,1,4,1,66,28,257,P6DT3H6M5S,PT19H10M35S,P4DT8H11M39S,529565,69035,375099,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,b26d95ce-dad5-43c1-9046-79149170a37d,Steven.Gray@contoso.com,2026-06-03,False,,MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5,0,1258,204,189,73,189,5,16,68,162,0,10,P5DT7H12M54S,P4DT1H18M58S,P3DT15H56M53S,457974,350338,316613,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,2b58ed91-1fef-400e-9bb2-5122264bc31d,Tyler.Thompson@contoso.com,2026-05-15,False,,MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5,0,414,7,21,0,21,0,1,0,19,0,1,PT6H35M,PT3H30M5S,PT4H31M41S,23700,12605,16301,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,c243dfb0-55c9-4374-bd9f-f2326e35944b,Jeffrey.Garcia@contoso.com,2024-01-02,False,,MICROSOFT 365 F3+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,347af500-2dbb-4eec-bd2f-7d2b8c60c71e,Tyler.Barnes@contoso.com,2023-12-03,False,,MICROSOFT 365 F3+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,d717597f-1357-4412-80c8-d1ca26434b8e,Martha.Russell@contoso.com,2024-06-10,False,,MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT 365 F3+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,0ba4aadf-527c-4121-a172-4991135beb0f,Karen.Collins@contoso.com,,False,,MICROSOFT 365 F3+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY+MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,8f5c13b9-a634-4439-ad3f-8546962c3fd0,Keith.Williams@contoso.com,2025-10-10,False,,MICROSOFT 365 E5+MICROSOFT FABRIC (FREE),0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,e8d86f1d-39dc-468e-8fd6-1c78dbfb6a28,Maria.Allen@contoso.com,2025-12-20,False,,,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,No,180
2026-06-03,b5d56a22-ec9b-419c-90e8-73a9928015f5,Janice.White@contoso.com,2026-06-03,False,,MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5,0,122,4,6,4,6,1,2,3,3,0,1,PT3H36M18S,PT50M43S,PT2H55M10S,12978,3043,10510,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,3286729e-0bb7-488a-a966-311136959160,Austin.Wallace@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE,0,409,1,6,5,6,1,1,4,4,0,1,PT1H10M51S,PT50M35S,PT1H2S,4251,3035,3602,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,5992e4df-9699-403d-ab39-f55ea3967350,Mary.Moreno@contoso.com,2026-01-16,False,,MICROSOFT 365 E5,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,885af271-8af5-48c2-a001-0d8c6e6106bc,Megan.Ruiz@contoso.com,,False,,MICROSOFT DEFENDER + PURVIEW SUITE ADD-ON FOR FLW+MICROSOFT 365 F3+MICROSOFT TEAMS AUDIO CONFERENCING INCLUDES DIAL-OUT TO USA/CAN ONLY,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,ef48bf1a-d3f1-4fb7-aec0-9d0330926896,Noah.Collins@contoso.com,2026-06-03,False,,MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE+MICROSOFT FABRIC (FREE),0,3348,17,0,0,0,0,0,0,0,0,0,PT36M47S,PT0S,PT0S,2207,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,90fc2165-89a7-4df8-aaf2-59b152e1b2ad,Joan.Myers@contoso.com,2025-10-19,False,,MICROSOFT TEAMS SHARED SPACE,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,2bfc1e2c-6ea8-4352-a7d3-535f60672d1b,Daniel.Ramirez@contoso.com,,False,,MICROSOFT 365 E5,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,e9699d75-18a3-4696-8fa3-acd63b12182b,Karen.Long@contoso.com,2026-06-03,False,,MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5+MICROSOFT POWER AUTOMATE FREE,0,6635,203,292,84,292,40,70,34,109,10,112,P7DT10H10M45S,P7DT4H4M11S,P4DT23H49M16S,641445,619451,431356,No,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,ff4fc440-f7b9-45bc-82e7-6581bf800658,Margaret.Wallace@contoso.com,2026-05-25,False,,,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,No,180
2026-06-03,6ebdff26-127a-43d6-a96c-d3495a65bf25,Andrew.Williams@contoso.com,2026-02-20,False,,MICROSOFT 365 E5,0,0,0,0,0,0,0,0,0,0,0,0,PT0S,PT0S,PT0S,0,0,0,Yes,0,0,THE CONTOSO COMPANY,,0,Yes,180
2026-06-03,b80efedc-3f14-499f-88cc-064362a3292e,Kyle.Gray@contoso.com,2026-05-27,False,,MICROSOFT POWER AUTOMATE FREE+MICROSOFT FABRIC (FREE)+MICROSOFT 365 E5+MICROSOFT TEAMS PREMIUM - LEGACY,1,6569,226,163,86,163,9,37,65,102,12,23,P6DT5H38M55S,P2DT6H22M55S,P4DT11H28M43S,538735,195775,386923,No,0,0,THE CONTOSO COMPANY,,1,Yes,180
